Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines 
,,,,,,98.834785,,,
,,,,,,98.445656,,,
,,,,,,98.03043,,,
,,,,,,97.58261,,,
,,,,,,97.11739,,,
,,,,,,96.62826,,,
,,,,,,96.13261,,,
,,,,,,95.613045,,,
,,,,,,95.093475,,,
,,,,,,94.57609,,,
,,,,,,94.021736,,,
,,,,,,93.47609,,,
,,,,,,92.934784,,,
,,,,,,92.37826,,,
,,,,,,91.83044,,,
,,,,,,91.28043,,,
,,,,,,90.71522,,,
,,,,,,90.13478,,,
,,,,,,0.0006505895,,,
,,,,,,0.0008674527,,,
,,,,,,0.0011556885,,,
,,,,,,0.0015427481,,,
,,,,,,0.0020588276,,,
,,,,,,0.0027451033,,,
,,,,,,0.0027451033,,,
,,,,,,0.0054874616,,,
,,,,,,0.013722772,,,
,,,,,,0.02744829,,,
,,,,,,0.27450758,,,
,,,,,,0.30196136,,,
,,,,,,0.3294124,,,
,,,,,,0.35686344,,,
,,,,,,0.38431448,,,
,,,,,,0.41176552,,,
,,,,,,0.43921655,,,
,,,,,,0.46666485,,,
,,,,,,0.4941186,,,
,,,,,,0.52156967,,,
,,,,,,0.5490207,,,
,,,,,,0.7411752,,,
,,,,,,0.93333244,,,
,,,,,,1.0980387,,,
,,,,,,0.5490207,,,
,,,,,,1.0980387,,,
,,,,,,1.3725517,,,
,,,,,,1.6471856,,,
,,,,,,1.7064387,,,
,,,,,,1.7678164,,,
,,,,,,1.8314122,,,
,,,,,,1.8972919,,,
,,,,,,1.965538,,,
,,,,,,2.0362382,,,
,,,,,,2.109483,,,
,,,,,,2.185366,,,
,,,,,,2.2639747,,,
,,,,,,2.470593,,,
,,,,,,2.4664452,,,
,,,,,,2.462303,,,
,,,,,,2.458166,,,
,,,,,,2.45404,,,
,,,,,,2.449917,,,
,,,,,,2.4458048,,,
,,,,,,2.441698,,,
,,,,,,2.437597,,,
,,,,,,2.433504,,,
,,,,,,2.4453409,,,
,,,,,,2.4572573,,,
,,,,,,2.4745955,,,
,,,,,,2.4973936,,,
,,,,,,2.520403,,,
,,,,,,2.543624,,,
,,,,,,2.5670588,,,
,,,,,,2.5907078,,,
,,,,,,2.6145766,,,
,,,,,,2.6416624,,,
,,,,,,2.6720426,,,
,,,,,,2.7057908,,,
,,,,,,2.742987,,,
,,,,,,2.783705,,,
,,,,,,2.825027,,,
,,,,,,2.8669612,,,
,,,,,,2.9095213,,,
,,,,,,2.9527102,,,
,,,,,,2.9965413,,,
,,,,,,3.038006,,,
,,,,,,3.077033,,,
,,,,,,3.113562,,,
,,,,,,3.147522,,,
,,,,,,3.1788435,,,
,,,,,,3.210478,,,
,,,,,,3.2424283,,,
,,,,,,3.2746942,,,
,,,,,,3.307284,,,
,,,,,,3.3401952,,,
,,,,,,3.3745255,,,
,,,,,,3.410294,,,
,,,,,,3.4475343,,,
,,,,,,3.486273,,,
,,,,,,3.526533,,,
,,,,,,3.567259,,,
,,,,,,3.6084576,,,
,,,,,,3.6501284,,,
,,,,,,3.6922822,,,
,,,,,,3.7349246,,,
,,,,,,3.7797549,,,
,,,,,,3.8268225,,,
,,,,,,3.8764703,,,
,,,,,,3.9284625,,,
,,,,,,3.9828513,,,
,,,,,,4.037995,,,
,,,,,,4.0939016,,,
,,,,,,4.150583,,,
,,,,,,4.208049,,,
,,,,,,4.266308,,,
,,,,,,4.3206553,,,
,,,,,,4.370995,,,
,,,,,,4.4172254,,,
,,,,,,4.4592557,,,
,,,,,,4.4969845,,,
,,,,,,4.535032,,,
,,,,,,4.5734,,,
,,,,,,4.612095,,,
,,,,,,4.651114,,,
,,,,,,4.690465,,,
,,,,,,4.7318144,,,
,,,,,,4.775195,,,
,,,,,,4.8206406,,,
,,,,,,4.8681855,,,
,,,,,,4.917869,,,
,,,,,,4.968058,,,
,,,,,,5.0187626,,,
,,,,,,5.069981,,,
,,,,,,5.121723,,,
,,,,,,5.173993,,,
,,,,,,5.2203164,,,
,,,,,,5.2606034,,,
,,,,,,5.2947664,,,
,,,,,,5.3227143,,,
,,,,,,5.3443594,,,
,,,,,,5.366095,,,
,,,,,,5.387916,,,
,,,,,,5.409827,,,
,,,,,,5.4318266,,,
,,,,,,5.4539137,,,
,,,,,,5.483904,,,
,,,,,,5.5219183,,,
,,,,,,5.568074,,,
,,,,,,5.622496,,,
,,,,,,5.685307,,,
,,,,,,5.7488203,,,
,,,,,,5.8130445,,,
,,,,,,5.8779855,,,
,,,,,,5.943651,,,
,,,,,,6.0100527,,,
,,,,,,6.0717926,,,
,,,,,,6.128781,,,
,,,,,,6.1809325,,,
,,,,,,6.2281485,,,
,,,,,,6.2703433,,,
,,,,,,6.312824,,,
,,,,,,6.35559,,,
,,,,,,6.398649,,,
,,,,,,6.4419975,,,
,,,,,,6.485639,,,
,,,,,,6.5339966,,,
,,,,,,6.587142,,,
,,,,,,6.645157,,,
,,,,,,6.7081184,,,
,,,,,,6.776107,,,
,,,,,,6.844786,,,
,,,,,,6.9141607,,,
,,,,,,6.9842377,,,
,,,,,,7.0550256,,,
,,,,,,7.126003,,,
,,,,,,7.1922917,,,
,,,,,,7.2538066,,,
,,,,,,7.3104687,,,
,,,,,,7.3621917,,,
,,,,,,7.408891,,,
,,,,,,7.45589,,,
,,,,,,7.5031857,,,
,,,,,,7.5507803,,,
,,,,,,7.5986767,,,
,,,,,,7.6468782,,,
,,,,,,7.6944838,,,
,,,,,,7.741488,,,
,,,,,,7.7878776,,,
,,,,,,7.833647,,,
,,,,,,7.8787847,,,
,,,,,,7.924183,,,
,,,,,,7.9698424,,,
,,,,,,8.015765,,,
,,,,,,8.061952,,,
,,,,,,8.108407,,,
,,,,,,8.161121,,,
,,,,,,8.220193,,,
,,,,,,8.285713,,,
,,,,,,8.357778,,,
,,,,,,8.43648,,,
,,,,,,8.515925,,,
,,,,,,8.596116,,,
,,,,,,14.831851,,,
,,,,,,14.917782,,,
,,,,,,15.027693,,,
,,,,,,15.13782,,,
,,,,,,15.247592,,,
,,,,,,15.356446,,,
,,,,,,15.464342,,,
,,,,,,15.57102,,,
,,,,,,15.676294,,,
,,,,,,15.779955,,,
,,,,,,15.88184,,,
,,,,,,15.981671,,,
,,,,,,16.079704,,,
,,,,,,16.17602,,,
,,,,,,16.270716,,,
,,,,,,16.363817,,,
,,,,,,16.455393,,,
,,,,,,16.54585,,,
,,,,,,16.63467,,,
,,,,,,16.721537,,,
,,,,,,16.806486,,,
,,,,,,16.88971,,,
,,,,,,16.971119,,,
,,,,,,17.05046,,,
,,,,,,17.127487,,,
,,,,,,17.202097,,,
,,,,,,17.27487,,,
,,,,,,17.345648,,,
,,,,,,17.413876,,,
,,,,,,17.479609,,,
,,,,,,17.543215,,,
,,,,,,17.604584,,,
,,,,,,17.664074,,,
,,,,,,17.722038,,,
,,,,,,17.778378,,,
,,,,,,17.833433,,,
,,,,,,17.887335,,,
,,,,,,17.939949,,,
,,,,,,17.991545,,,
,,,,,,18.042356,,,
,,,,,,18.092482,,,
,,,,,,18.142702,,,
,,,,,,18.193274,,,
,,,,,,18.244253,,,
,,,,,,18.295576,,,
,,,,,,18.347204,,,
,,,,,,18.399374,,,
,,,,,,18.452242,,,
,,,,,,18.505972,,,
,,,,,,18.560179,,,
,,,,,,18.614433,,,
,,,,,,18.668467,,,
,,,,,,18.722141,,,
,,,,,,18.775143,,,
,,,,,,18.82702,,,
,,,,,,18.877798,,,
,,,,,,18.927889,,,
,,,,,,18.976936,,,
,,,,,,19.024225,,,
,,,,,,19.069494,,,
,,,,,,19.112715,,,
,,,,,,19.15434,,,
,,,,,,19.194372,,,
,,,,,,19.232931,,,
,,,,,,19.270214,,,
,,,,,,19.306477,,,
,,,,,,19.3424,,,
,,,,,,19.378405,,,
,,,,,,19.414463,,,
,,,,,,19.450897,,,
,,,,,,19.487608,,,
,,,,,,19.524221,,,
,,,,,,19.561056,,,
,,,,,,19.598131,,,
,,,,,,19.63502,,,
,,,,,,19.671726,,,
,,,,,,19.708347,,,
,,,,,,19.745218,,,
,,,,,,19.782333,,,
,,,,,,19.81926,,,
,,,,,,0.008542811,,,
,,,,,,0.012814216,,,
,,,,,,0.019221324,,,
,,,,,,0.028833603,,,
,,,,,,0.043253634,,,
,,,,,,0.06488207,,,
,,,,,,0.09732149,,,
,,,,,,0.14598384,,,
,,,,,,0.21897577,,,
,,,,,,0.32846525,,,
,,,,,,0.49270114,,,
,,,,,,0.5096898,,,
,,,,,,0.52726334,,,
,,,,,,0.54544747,,,
,,,,,,0.56425524,,,
,,,,,,0.58371246,,,
,,,,,,0.60384166,,,
,,,,,,0.62466234,,,
,,,,,,0.6462003,,,
,,,,,,0.6462003,,,
,,,,,,0.6462003,,,
,,,,,,0.6462003,,,
,,,,,,0.6462003,,,
,,,,,,0.6462003,,,
,,,,,,0.6462003,,,
,,,,,,0.6462003,,,
,,,,,,0.7592892,,,
,,,,,,0.87237155,,,
,,,,,,0.88529885,,,
,,,,,,0.8982229,,,
,,,,,,0.9111438,,,
,,,,,,0.9240711,,,
,,,,,,0.93699193,,,
,,,,,,0.949916,,,
,,,,,,0.9628433,,,
,,,,,,0.9757674,,,
,,,,,,0.98868823,,,
,,,,,,0.96930534,,,
,,,,,,0.97213244,,,
,,,,,,0.9749693,,,
,,,,,,0.9778158,,,
,,,,,,0.98066884,,,
,,,,,,0.98352826,,,
,,,,,,0.9863974,,,
,,,,,,0.98927623,,,
,,,,,,0.9921616,,,
,,,,,,0.99505657,,,
,,,,,,0.99797094,,,
,,,,,,1.000882,,,
,,,,,,1.0038029,,,
,,,,,,1.0067302,,,
,,,,,,1.0096672,,,
,,,,,,1.0126139,,,
,,,,,,1.0155671,,,
,,,,,,1.0185299,,,
,,,,,,1.0215024,,,
,,,,,,1.024475,,,
,,,,,,1.0274442,,,
,,,,,,1.0304103,,,
,,,,,,1.0333797,,,
,,,,,,1.0363457,,,
,,,,,,1.0393182,,,
,,,,,,1.0423037,,,
,,,,,,1.0452956,,,
,,,,,,1.0482941,,,
,,,,,,1.0513053,,,
,,,,,,1.0543199,,,
,,,,,,1.0573473,,,
,,,,,,1.0603813,,,
,,,,,,1.0634248,,,
,,,,,,1.0664781,,,
,,,,,,1.0695412,,,
,,,,,,1.0726106,,,
,,,,,,1.0756898,,,
,,,,,,1.0787754,,,
,,,,,,1.081874,,,
,,,,,,1.084979,,,
,,,,,,1.0880904,,,
,,,,,,1.0912149,,,
,,,,,,1.0943457,,,
,,,,,,1.0974895,,,
,,,,,,1.1006397,,,
,,,,,,1.1037965,,,
,,,,,,1.106966,,,
,,,,,,1.1101421,,,
,,,,,,1.1133312,,,
,,,,,,1.1165266,,,
,,,,,,1.1197318,,,
,,,,,,1.1216996,,,
,,,,,,1.1236737,,,
,,,,,,1.1256478,,,
,,,,,,1.127622,,,
,,,,,,1.1296026,,,
,,,,,,1.1315832,,,
,,,,,,1.1335638,,,
,,,,,,1.1355476,,,
,,,,,,1.1375347,,,
,,,,,,1.139525,,,
,,,,,,1.1415154,,,
,,,,,,1.1435089,,,
,,,,,,1.1455024,,,
,,,,,,1.1474992,,,
,,,,,,1.1494992,,,
,,,,,,1.1514992,,,
,,,,,,1.1535025,,,
,,,,,,1.1555057,,,
,,,,,,1.1575154,,,
,,,,,,1.159525,,,
,,,,,,1.161538,,,
,,,,,,1.1635573,,,
,,,,,,1.1655767,,,
,,,,,,1.1675961,,,
,,,,,,1.1696187,,,
,,,,,,1.1716446,,,
,,,,,,1.1736736,,,
,,,,,,1.1757027,,,
,,,,,,1.1777351,,,
,,,,,,1.1797674,,,
,,,,,,1.1818029,,,
,,,,,,1.1838385,,,
,,,,,,1.1858772,,,
,,,,,,1.1879193,,,
,,,,,,1.1899612,,,
,,,,,,1.1920065,,,
,,,,,,1.194055,,,
,,,,,,1.1961033,,,
,,,,,,1.198155,,,
,,,,,,1.2002068,,,
,,,,,,1.2022617,,,
,,,,,,1.2043166,,,
,,,,,,1.2063748,,,
,,,,,,1.2084361,,,
,,,,,,1.2104976,,,
,,,,,,1.2125622,,,
,,,,,,1.2146268,,,
,,,,,,1.2166947,,,
,,,,,,1.2206268,,,
,,,,,,1.2264395,,,
,,,,,,1.234155,,,
,,,,,,1.2437868,,,
,,,,,,1.255357,,,
,,,,,,1.2670339,,,
,,,,,,1.2788174,,,
,,,,,,1.2907108,,,
,,,,,,1.3027108,,,
,,,,,,1.3148206,,,
,,,,,,1.3248692,,,
,,,,,,1.3328401,,,
,,,,,,1.3387108,,,
,,,,,,1.3424653,,,
,,,,,,1.3440808,,,
,,,,,,1.3456931,,,
,,,,,,1.3473085,,,
,,,,,,1.348924,,,
,,,,,,1.3505396,,,
,,,,,,1.3537738,,,
,,,,,,1.3570178,,,
,,,,,,1.3602681,,,
,,,,,,1.363525,,,
,,,,,,1.3667916,,,
,,,,,,1.3700646,,,
,,,,,,1.3733473,,,
,,,,,,1.3766365,,,
,,,,,,1.3799354,,,
,,,,,,1.3832375,,,
,,,,,,1.3865525,,,
,,,,,,1.389874,,,
,,,,,,1.393202,,,
,,,,,,1.3965396,,,
,,,,,,1.3998836,,,
,,,,,,1.4032375,,,
,,,,,,1.4065977,,,
,,,,,,1.4099677,,,
,,,,,,1.4133441,,,
,,,,,,1.4167302,,,
,,,,,,1.4201227,,,
,,,,,,1.4235251,,,
,,,,,,1.4269338,,,
,,,,,,1.4303522,,,
,,,,,,1.4337803,,,
,,,,,,1.4372116,,,
,,,,,,1.440656,,,
,,,,,,1.4441066,,,
,,,,,,14.605732,,,
,,,,,,14.786107,,,
,,,,,,15.006087,,,
,,,,,,15.22958,,,
,,,,,,15.446566,,,
,,,,,,15.657567,,,
,,,,,,15.863489,,,
,,,,,,16.064898,,,
,,,,,,16.262527,,,
,,,,,,16.456812,,,
,,,,,,16.648785,,,
,,,,,,16.83893,,,
,,,,,,17.027958,,,
,,,,,,17.216759,,,
,,,,,,17.405968,,,
,,,,,,17.596752,,,
,,,,,,17.78976,,,
,,,,,,17.984833,,,
,,,,,,18.182411,,,
,,,,,,18.382704,,,
,,,,,,18.58561,,,
,,,,,,18.790817,,,
,,,,,,18.99768,,,
,,,,,,19.205957,,,
,,,,,,19.414804,,,
,,,,,,19.623991,,,
,,,,,,19.83324,,,
,,,,,,20.040953,,,
,,,,,,20.246462,,,
,,,,,,20.449047,,,
,,,,,,20.647852,,,
,,,,,,20.842464,,,
,,,,,,21.032303,,,
,,,,,,21.216963,,,
,,,,,,21.395994,,,
,,,,,,21.568485,,,
,,,,,,21.734507,,,
,,,,,,21.893784,,,
,,,,,,22.04604,,,
,,,,,,22.190718,,,
,,,,,,22.327913,,,
,,,,,,22.458036,,,
,,,,,,22.580772,,,
,,,,,,22.696781,,,
,,,,,,22.806967,,,
,,,,,,22.911695,,,
,,,,,,23.011145,,,
,,,,,,23.106262,,,
,,,,,,23.197996,,,
,,,,,,23.28578,,,
,,,,,,23.369532,,,
,,,,,,23.449997,,,
,,,,,,23.52767,,,
,,,,,,23.603148,,,
,,,,,,23.676615,,,
,,,,,,23.74837,,,
,,,,,,23.818476,,,
,,,,,,23.887331,,,
,,,,,,23.955374,,,
,,,,,,24.022966,,,
,,,,,,24.0902,,,
,,,,,,24.157612,,,
,,,,,,24.225267,,,
,,,,,,24.292469,,,
,,,,,,24.359665,,,
,,,,,,24.426794,,,
,,,,,,24.49397,,,
,,,,,,24.561865,,,
,,,,,,24.630575,,,
,,,,,,24.699467,,,
,,,,,,24.768084,,,
,,,,,,24.836462,,,
,,,,,,24.904106,,,
,,,,,,24.97065,,,
,,,,,,25.035755,,,
,,,,,,25.099154,,,
,,,,,,25.160366,,,
,,,,,,25.219015,,,
,,,,,,25.275024,,,
,,,,,,25.327936,,,
,,,,,,0.011026359,,,
,,,,,,0.0377802,,,
,,,,,,0.062967,,,
,,,,,,0.10494629,,,
,,,,,,0.17491049,,,
,,,,,,0.29151878,,,
,,,,,,0.4858655,,,
,,,,,,0.80977714,,,
,,,,,,1.349629,,,
,,,,,,2.2493746,,,
,,,,,,3.748957,,,
,,,,,,4.0246134,,,
,,,,,,4.3002787,,,
,,,,,,4.631068,,,
,,,,,,4.9618564,,,
,,,,,,5.2926617,,,
,,,,,,5.623451,,,
,,,,,,6.2298903,,,
,,,,,,6.8363457,,,
,,,,,,7.663315,,,
,,,,,,8.490291,,,
,,,,,,8.82107,,,
,,,,,,9.151892,,,
,,,,,,9.151892,,,
,,,,,,10.364799,,,
,,,,,,11.026336,,,
,,,,,,14.334221,,,
,,,,,,17.642138,,,
,,,,,,17.823029,,,
,,,,,,18.186724,,,
,,,,,,18.557878,,,
,,,,,,18.936592,,,
,,,,,,19.323002,,,
,,,,,,19.717361,,,
,,,,,,20.119848,,,
,,,,,,20.530436,,,
,,,,,,20.94938,,,
,,,,,,17.019304,,,
,,,,,,17.052864,,,
,,,,,,17.086489,,,
,,,,,,17.120182,,,
,,,,,,17.15394,,,
,,,,,,17.187765,,,
,,,,,,17.221655,,,
,,,,,,17.255615,,,
,,,,,,17.28964,,,
,,,,,,17.323732,,,
,,,,,,17.359127,,,
,,,,,,17.394472,,,
,,,,,,17.431002,,,
,,,,,,17.468725,,,
,,,,,,17.507648,,,
,,,,,,17.547777,,,
,,,,,,17.589117,,,
,,,,,,17.631674,,,
,,,,,,17.675455,,,
,,,,,,17.720467,,,
,,,,,,17.766714,,,
,,,,,,17.796,,,
,,,,,,17.82535,,,
,,,,,,17.88405,,,
,,,,,,17.942944,,,
,,,,,,18.002033,,,
,,,,,,18.061316,,,
,,,,,,18.120792,,,
,,,,,,18.180466,,,
,,,,,,18.240337,,,
,,,,,,18.300406,,,
,,,,,,18.36067,,,
,,,,,,18.421135,,,
,,,,,,18.481798,,,
,,,,,,18.54266,,,
,,,,,,18.603724,,,
,,,,,,18.664988,,,
,,,,,,18.726454,,,
,,,,,,18.788122,,,
,,,,,,18.849993,,,
,,,,,,18.912067,,,
,,,,,,18.974348,,,
,,,,,,19.036833,,,
,,,,,,19.099524,,,
,,,,,,19.16242,,,
,,,,,,19.225523,,,
,,,,,,19.288836,,,
,,,,,,19.352356,,,
,,,,,,19.416086,,,
,,,,,,19.480024,,,
,,,,,,19.544174,,,
,,,,,,19.594368,,,
,,,,,,19.644682,,,
,,,,,,19.695112,,,
,,,,,,19.745663,,,
,,,,,,19.796333,,,
,,,,,,19.847122,,,
,,,,,,19.898031,,,
,,,,,,19.94906,,,
,,,,,,20.000212,,,
,,,,,,20.051481,,,
,,,,,,20.102873,,,
,,,,,,20.154385,,,
,,,,,,20.206018,,,
,,,,,,20.257772,,,
,,,,,,20.309649,,,
,,,,,,20.361649,,,
,,,,,,20.413769,,,
,,,,,,20.466011,,,
,,,,,,20.527313,,,
,,,,,,20.597729,,,
,,,,,,20.67732,,,
,,,,,,20.766148,,,
,,,,,,20.864267,,,
,,,,,,20.962843,,,
,,,,,,21.061869,,,
,,,,,,21.161354,,,
,,,,,,21.261295,,,
,,,,,,21.361698,,,
,,,,,,21.462564,,,
,,,,,,21.563892,,,
,,,,,,21.66569,,,
,,,,,,21.767954,,,
,,,,,,21.87069,,,
,,,,,,21.973898,,,
,,,,,,22.077581,,,
,,,,,,22.181742,,,
,,,,,,22.286383,,,
,,,,,,22.391502,,,
,,,,,,22.497107,,,
,,,,,,22.603197,,,
,,,,,,22.709774,,,
,,,,,,22.816841,,,
,,,,,,22.9244,,,
,,,,,,23.032455,,,
,,,,,,23.141005,,,
,,,,,,23.250053,,,
,,,,,,23.359604,,,
,,,,,,23.469656,,,
,,,,,,23.580214,,,
,,,,,,23.691278,,,
,,,,,,23.802855,,,
,,,,,,23.914942,,,
,,,,,,24.027542,,,
,,,,,,24.140661,,,
,,,,,,24.254297,,,
,,,,,,24.368456,,,
,,,,,,24.483137,,,
,,,,,,24.598345,,,
,,,,,,24.752539,,,
,,,,,,24.94635,,,
,,,,,,25.180424,,,
,,,,,,25.455406,,,
,,,,,,25.771955,,,
,,,,,,26.092426,,,
,,,,,,26.416868,,,
,,,,,,26.745327,,,
,,,,,,27.077856,,,
,,,,,,27.435333,,,
,,,,,,27.826942,,,
,,,,,,28.25368,,,
,,,,,,28.716555,,,
,,,,,,29.21661,,,
,,,,,,29.75491,,,
,,,,,,30.303125,,,
,,,,,,30.861444,,,
,,,,,,31.430048,,,
,,,,,,32.00913,,,
,,,,,,32.59888,,,
,,,,,,33.199493,,,
,,,,,,33.811176,,,
,,,,,,34.434128,,,
,,,,,,35.068554,,,
,,,,,,35.714676,,,
,,,,,,36.372696,,,
,,,,,,37.042843,,,
,,,,,,37.725334,,,
,,,,,,38.420403,,,
,,,,,,39.128277,,,
,,,,,,39.849194,,,
,,,,,,40.58339,,,
,,,,,,41.331116,,,
,,,,,,42.092617,,,
,,,,,,42.86815,,,
,,,,,,43.65797,,,
,,,,,,44.462345,,,
,,,,,,300.17917,,,
,,,,,,305.91644,,,
,,,,,,311.96252,,,
,,,,,,318.09076,,,
,,,,,,324.23837,,,
,,,,,,330.4204,,,
,,,,,,336.64923,,,
,,,,,,342.91254,,,
,,,,,,349.18774,,,
,,,,,,355.47662,,,
,,,,,,361.78784,,,
,,,,,,368.11844,,,
,,,,,,374.45633,,,
,,,,,,380.79398,,,
,,,,,,387.1326,,,
,,,,,,393.47604,,,
,,,,,,399.7881,,,
,,,,,,406.0581,,,
,,,,,,412.2965,,,
,,,,,,418.4773,,,
,,,,,,424.5823,,,
,,,,,,430.64233,,,
,,,,,,436.6837,,,
,,,,,,442.67654,,,
,,,,,,448.6028,,,
,,,,,,454.47244,,,
,,,,,,460.26678,,,
,,,,,,465.97153,,,
,,,,,,471.58505,,,
,,,,,,477.12805,,,
,,,,,,482.62735,,,
,,,,,,488.06607,,,
,,,,,,493.42245,,,
,,,,,,498.70462,,,
,,,,,,503.9207,,,
,,,,,,509.0598,,,
,,,,,,514.11816,,,
,,,,,,519.10223,,,
,,,,,,524.0142,,,
,,,,,,528.83984,,,
,,,,,,533.56793,,,
,,,,,,538.1821,,,
,,,,,,542.7113,,,
,,,,,,547.1473,,,
,,,,,,551.4686,,,
,,,,,,555.6779,,,
,,,,,,559.75854,,,
,,,,,,563.71857,,,
,,,,,,567.5617,,,
,,,,,,571.2781,,,
,,,,,,574.8638,,,
,,,,,,578.33136,,,
,,,,,,581.67804,,,
,,,,,,584.8909,,,
,,,,,,587.9801,,,
,,,,,,590.9629,,,
,,,,,,593.81323,,,
,,,,,,596.5264,,,
,,,,,,599.13196,,,
,,,,,,601.6244,,,
,,,,,,603.99835,,,
,,,,,,606.2762,,,
,,,,,,608.4607,,,
,,,,,,610.5458,,,
,,,,,,612.52563,,,
,,,,,,614.4013,,,
,,,,,,616.1993,,,
,,,,,,617.93384,,,
,,,,,,619.5834,,,
,,,,,,621.1379,,,
,,,,,,622.6017,,,
,,,,,,623.9662,,,
,,,,,,625.2355,,,
,,,,,,626.41815,,,
,,,,,,627.5143,,,
,,,,,,628.5273,,,
,,,,,,629.465,,,
,,,,,,630.31006,,,
,,,,,,631.0782,,,
,,,,,,631.7681,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.423913,,,
,,,,,,8.432609,,,
,,,,,,8.447826,,,
,,,,,,8.473913,,,
,,,,,,8.506522,,,
,,,,,,8.547826,,,
,,,,,,8.58913,,,
,,,,,,8.630435,,,
,,,,,,8.67174,,,
,,,,,,8.713043,,,
,,,,,,8.754348,,,
,,,,,,8.797826,,,
,,,,,,8.83913,,,
,,,,,,8.882608,,,
,,,,,,8.926087,,,
,,,,,,8.969565,,,
,,,,,,9.013043,,,
,,,,,,9.056521,,,
,,,,,,9.1,,,
,,,,,,9.143478,,,
,,,,,,9.186956,,,
,,,,,,9.232609,,,
,,,,,,9.276087,,,
,,,,,,9.321739,,,
,,,,,,9.367392,,,
,,,,,,9.41087,,,
,,,,,,9.456522,,,
,,,,,,9.502174,,,
,,,,,,9.547826,,,
,,,,,,9.595653,,,
,,,,,,9.641304,,,
,,,,,,9.686956,,,
,,,,,,9.734782,,,
,,,,,,9.782609,,,
,,,,,,9.832608,,,
,,,,,,9.880435,,,
,,,,,,9.930435,,,
,,,,,,9.980434,,,
,,,,,,10.030435,,,
,,,,,,10.080435,,,
,,,,,,10.130435,,,
,,,,,,10.180435,,,
,,,,,,10.232609,,,
,,,,,,10.282609,,,
,,,,,,10.334783,,,
,,,,,,10.386956,,,
,,,,,,10.439131,,,
,,,,,,10.491304,,,
,,,,,,10.543478,,,
,,,,,,10.595653,,,
,,,,,,10.647826,,,
,,,,,,10.702174,,,
,,,,,,10.754348,,,
,,,,,,10.808696,,,
,,,,,,10.863044,,,
,,,,,,10.917392,,,
,,,,,,10.971739,,,
,,,,,,11.026087,,,
,,,,,,11.080435,,,
,,,,,,11.136956,,,
,,,,,,11.191304,,,
,,,,,,11.247826,,,
,,,,,,11.304348,,,
,,,,,,11.360869,,,
,,,,,,11.417392,,,
,,,,,,11.473913,,,
,,,,,,11.532609,,,
,,,,,,11.58913,,,
,,,,,,11.647826,,,
,,,,,,11.706522,,,
,,,,,,11.763043,,,
,,,,,,11.821739,,,
,,,,,,11.882608,,,
,,,,,,11.941304,,,
,,,,,,12.0,,,
,,,,,,12.060869,,,
,,,,,,12.121739,,,
,,,,,,12.182609,,,
,,,,,,12.243478,,,
,,,,,,12.304348,,,
,,,,,,12.365217,,,
,,,,,,12.426087,,,
,,,,,,12.48913,,,
,,,,,,12.552174,,,
,,,,,,12.613044,,,
,,,,,,12.676087,,,
,,,,,,12.741304,,,
,,,,,,12.804348,,,
,,,,,,12.867392,,,
,,,,,,12.932609,,,
,,,,,,12.995652,,,
,,,,,,13.060869,,,
,,,,,,13.126087,,,
,,,,,,13.191304,,,
,,,,,,13.258696,,,
,,,,,,13.323913,,,
,,,,,,13.391304,,,
,,,,,,13.458695,,,
,,,,,,13.526087,,,
,,,,,,13.593478,,,
,,,,,,13.658695,,,
,,,,,,13.723913,,,
,,,,,,13.791305,,,
,,,,,,13.856522,,,
,,,,,,13.923913,,,
,,,,,,13.991304,,,
,,,,,,14.058696,,,
,,,,,,14.126087,,,
,,,,,,14.195652,,,
,,,,,,14.263043,,,
,,,,,,14.332608,,,
,,,,,,14.402174,,,
,,,,,,14.471739,,,
,,,,,,14.541305,,,
,,,,,,14.610869,,,
,,,,,,14.682609,,,
,,,,,,14.754348,,,
,,,,,,14.823913,,,
,,,,,,14.895652,,,
,,,,,,14.967391,,,
,,,,,,15.041305,,,
,,,,,,15.113044,,,
,,,,,,15.186956,,,
,,,,,,15.258696,,,
,,,,,,15.332608,,,
,,,,,,15.406522,,,
,,,,,,15.482609,,,
,,,,,,15.556521,,,
,,,,,,15.632608,,,
,,,,,,15.706522,,,
,,,,,,15.782609,,,
,,,,,,15.930435,,,
,,,,,,16.197826,,,
,,,,,,16.42174,,,
,,,,,,16.658695,,,
,,,,,,17.004349,,,
,,,,,,17.467392,,,
,,,,,,17.995651,,,
,,,,,,18.565218,,,
,,,,,,19.163044,,,
,,,,,,19.723913,,,
,,,,,,20.18261,,,
,,,,,,20.586956,,,
,,,,,,20.995651,,,
,,,,,,21.463043,,,
,,,,,,21.954348,,,
,,,,,,22.484783,,,
,,,,,,23.008696,,,
,,,,,,23.552174,,,
,,,,,,23.941305,,,
